,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
146,AD: 23 ED: 049,None,21,21,21,21,21,21
147,AD: 23 ED: 050,Cuomo,24,24,24,24,24,24
148,AD: 23 ED: 050,Mamdani,77,77,77,77,77,77
149,AD: 23 ED: 050,None,5,5,5,5,5,5
150,AD: 23 ED: 051,Cuomo,70,70,70,70,70,70
151,AD: 23 ED: 051,Mamdani,95,95,95,95,95,95
152,AD: 23 ED: 051,None,16,16,16,16,16,16
153,AD: 23 ED: 052,Cuomo,32,32,32,32,32,32
154,AD: 23 ED: 052,Mamdani,83,83,83,83,83,83
155,AD: 23 ED: 052,None,12,12,12,12,12,12
156,AD: 23 ED: 053,Cuomo,53,53,53,53,53,53
157,AD: 23 ED: 053,Mamdani,228,228,228,228,228,228
158,AD: 23 ED: 053,None,11,11,11,11,11,11
159,AD: 23 ED: 054,Cuomo,57,57,57,57,57,57
160,AD: 23 ED: 054,Mamdani,179,179,179,179,179,179
161,AD: 23 ED: 054,None,9,9,9,9,9,9
162,AD: 23 ED: 055,Cuomo,19,19,19,19,19,19
163,AD: 23 ED: 055,Mamdani,43,43,43,43,43,43
164,AD: 23 ED: 055,None,6,6,6,6,6,6
165,AD: 23 ED: 056,Cuomo,33,33,33,33,33,33
166,AD: 23 ED: 056,Mamdani,33,33,33,33,33,33
167,AD: 23 ED: 056,None,4,4,4,4,4,4
168,AD: 23 ED: 057,Cuomo,34,34,34,34,34,34
169,AD: 23 ED: 057,Mamdani,73,73,73,73,73,73
170,AD: 23 ED: 057,None,9,9,9,9,9,9
171,AD: 23 ED: 058,Cuomo,24,24,24,24,24,24
172,AD: 23 ED: 058,Mamdani,34,34,34,34,34,34
173,AD: 23 ED: 058,None,22,22,22,22,22,22
174,AD: 23 ED: 059,Cuomo,32,32,32,32,32,32
175,AD: 23 ED: 059,Mamdani,12,12,12,12,12,12
176,AD: 23 ED: 059,None,16,16,16,16,16,16
177,AD: 23 ED: 060,Cuomo,60,60,60,60,60,60
178,AD: 23 ED: 060,Mamdani,52,52,52,52,52,52
179,AD: 23 ED: 060,None,15,15,15,15,15,15
180,AD: 23 ED: 062,Cuomo,76,76,76,76,76,76
181,AD: 23 ED: 062,Mamdani,136,136,136,136,136,136
182,AD: 23 ED: 062,None,19,19,19,19,19,19
183,AD: 23 ED: 063,Cuomo,45,45,45,45,45,45
184,AD: 23 ED: 063,Mamdani,62,62,62,62,62,62
185,AD: 23 ED: 063,None,4,4,4,4,4,4
186,AD: 23 ED: 064,Cuomo,15,15,15,15,15,15
187,AD: 23 ED: 064,Mamdani,34,34,34,34,34,34
188,AD: 23 ED: 064,None,1,1,1,1,1,1
189,AD: 23 ED: 065,Cuomo,113,113,113,113,113,113
190,AD: 23 ED: 065,Mamdani,52,52,52,52,52,52
191,AD: 23 ED: 065,None,11,11,11,11,11,11
192,AD: 23 ED: 066,Cuomo,108,108,108,108,108,108
193,AD: 23 ED: 066,Mamdani,39,39,39,39,39,39
194,AD: 23 ED: 066,None,23,23,23,23,23,23
195,AD: 24 ED: 001,Cuomo,28,28,28,28,28,28
196,AD: 24 ED: 001,Mamdani,27,27,27,27,27,27
197,AD: 24 ED: 001,None,6,6,6,6,6,6
198,AD: 24 ED: 002,Cuomo,46,46,46,46,46,46
199,AD: 24 ED: 002,Mamdani,48,48,48,48,48,48
200,AD: 24 ED: 002,None,3,3,3,3,3,3
201,AD: 24 ED: 003,Cuomo,74,74,74,74,74,74
202,AD: 24 ED: 003,Mamdani,115,115,115,115,115,115
203,AD: 24 ED: 003,None,6,6,6,6,6,6
204,AD: 24 ED: 004,Cuomo,54,54,54,54,54,54
205,AD: 24 ED: 004,Mamdani,75,75,75,75,75,75
206,AD: 24 ED: 004,None,10,10,10,10,10,10
207,AD: 24 ED: 005,Cuomo,67,67,67,67,67,67
208,AD: 24 ED: 005,Mamdani,67,67,67,67,67,67
209,AD: 24 ED: 005,None,8,8,8,8,8,8
210,AD: 24 ED: 006,Cuomo,77,77,77,77,77,77
211,AD: 24 ED: 006,Mamdani,111,111,111,111,111,111
212,AD: 24 ED: 006,None,15,15,15,15,15,15
213,AD: 24 ED: 007,Cuomo,62,62,62,62,62,62
214,AD: 24 ED: 007,Mamdani,86,86,86,86,86,86
215,AD: 24 ED: 007,None,11,11,11,11,11,11
216,AD: 24 ED: 008,Cuomo,72,72,72,72,72,72
217,AD: 24 ED: 008,Mamdani,99,99,99,99,99,99
218,AD: 24 ED: 008,None,13,13,13,13,13,13
219,AD: 24 ED: 009,Cuomo,66,66,66,66,66,66
220,AD: 24 ED: 009,Mamdani,59,59,59,59,59,59
221,AD: 24 ED: 009,None,14,14,14,14,14,14
222,AD: 24 ED: 010,Cuomo,101,101,101,101,101,101
223,AD: 24 ED: 010,Mamdani,95,95,95,95,95,95
224,AD: 24 ED: 010,None,16,16,16,16,16,16
225,AD: 24 ED: 011,Cuomo,62,62,62,62,62,62
226,AD: 24 ED: 011,Mamdani,68,68,68,68,68,68
227,AD: 24 ED: 011,None,6,6,6,6,6,6
228,AD: 24 ED: 012,Cuomo,43,43,43,43,43,43
229,AD: 24 ED: 012,Mamdani,83,83,83,83,83,83
230,AD: 24 ED: 012,None,11,11,11,11,11,11
231,AD: 24 ED: 013,Cuomo,86,86,86,86,86,86
232,AD: 24 ED: 013,Mamdani,102,102,102,102,102,102
233,AD: 24 ED: 013,None,27,27,27,27,27,27
234,AD: 24 ED: 014,Cuomo,57,57,57,57,57,57
235,AD: 24 ED: 014,Mamdani,77,77,77,77,77,77
236,AD: 24 ED: 014,None,16,16,16,16,16,16
237,AD: 24 ED: 015,Cuomo,54,54,54,54,54,54
238,AD: 24 ED: 015,Mamdani,71,71,71,71,71,71
239,AD: 24 ED: 015,None,19,19,19,19,19,19
240,AD: 24 ED: 016,Cuomo,57,57,57,57,57,57
241,AD: 24 ED: 016,Mamdani,44,44,44,44,44,44
242,AD: 24 ED: 016,None,5,5,5,5,5,5
243,AD: 24 ED: 017,Cuomo,8,8,8,8,8,8
244,AD: 24 ED: 017,Mamdani,41,41,41,41,41,41
245,AD: 24 ED: 018,Cuomo,44,44,44,44,44,44
246,AD: 24 ED: 018,Mamdani,63,63,63,63,63,63
247,AD: 24 ED: 018,None,10,10,10,10,10,10
248,AD: 24 ED: 019,Cuomo,52,52,52,52,52,52
249,AD: 24 ED: 019,Mamdani,95,95,95,95,95,95
250,AD: 24 ED: 019,None,17,17,17,17,17,17
251,AD: 24 ED: 020,Cuomo,22,22,22,22,22,22
252,AD: 24 ED: 020,Mamdani,30,30,30,30,30,30
253,AD: 24 ED: 020,None,3,3,3,3,3,3
254,AD: 24 ED: 021,Cuomo,77,77,77,77,77,77
255,AD: 24 ED: 021,Mamdani,71,71,71,71,71,71
256,AD: 24 ED: 021,None,12,12,12,12,12,12
257,AD: 24 ED: 022,Cuomo,12,12,12,12,12,12
258,AD: 24 ED: 022,Mamdani,13,13,13,13,13,13
259,AD: 24 ED: 022,None,7,7,7,7,7,7
260,AD: 24 ED: 023,Cuomo,56,56,56,56,56,56
261,AD: 24 ED: 023,Mamdani,50,50,50,50,50,50
262,AD: 24 ED: 023,None,11,11,11,11,11,11
263,AD: 24 ED: 024,Cuomo,97,97,97,97,97,97
264,AD: 24 ED: 024,Mamdani,74,74,74,74,74,74
265,AD: 24 ED: 024,None,16,16,16,16,16,16
266,AD: 24 ED: 025,Cuomo,25,25,25,25,25,25
267,AD: 24 ED: 025,Mamdani,38,38,38,38,38,38
268,AD: 24 ED: 025,None,10,10,10,10,10,10
269,AD: 24 ED: 026,Cuomo,57,57,57,57,57,57
270,AD: 24 ED: 026,Mamdani,66,66,66,66,66,66
271,AD: 24 ED: 026,None,8,8,8,8,8,8
272,AD: 24 ED: 027,Cuomo,35,35,35,35,35,35
273,AD: 24 ED: 027,Mamdani,121,121,121,121,121,121
274,AD: 24 ED: 027,None,6,6,6,6,6,6
275,AD: 24 ED: 028,Cuomo,69,69,69,69,69,69
276,AD: 24 ED: 028,Mamdani,78,78,78,78,78,78
277,AD: 24 ED: 028,None,16,16,16,16,16,16
278,AD: 24 ED: 029,Cuomo,57,57,57,57,57,57
279,AD: 24 ED: 029,Mamdani,98,98,98,98,98,98
280,AD: 24 ED: 029,None,20,20,20,20,20,20
281,AD: 24 ED: 030,Cuomo,51,51,51,51,51,51
282,AD: 24 ED: 030,Mamdani,118,118,118,118,118,118
283,AD: 24 ED: 030,None,7,7,7,7,7,7
284,AD: 24 ED: 031,Cuomo,120,120,120,120,120,120
285,AD: 24 ED: 031,Mamdani,125,125,125,125,125,125
286,AD: 24 ED: 031,None,25,25,25,25,25,25
287,AD: 24 ED: 032,Cuomo,94,94,94,94,94,94
288,AD: 24 ED: 032,Mamdani,89,89,89,89,89,89
289,AD: 24 ED: 032,None,24,24,24,24,24,24
290,AD: 24 ED: 033,Mamdani,4,4,4,4,4,4
291,AD: 24 ED: 034,Cuomo,27,27,27,27,27,27
292,AD: 24 ED: 034,Mamdani,60,60,60,60,60,60
293,AD: 24 ED: 034,None,9,9,9,9,9,9
294,AD: 24 ED: 035,Cuomo,21,21,21,21,21,21
295,AD: 24 ED: 035,Mamdani,70,70,70,70,70,70
296,AD: 24 ED: 035,None,5,5,5,5,5,5
297,AD: 24 ED: 036,Cuomo,102,102,102,102,102,102
298,AD: 24 ED: 036,Mamdani,139,139,139,139,139,139
299,AD: 24 ED: 036,None,13,13,13,13,13,13
300,AD: 24 ED: 037,Cuomo,25,25,25,25,25,25
301,AD: 24 ED: 037,Mamdani,90,90,90,90,90,90
302,AD: 24 ED: 037,None,5,5,5,5,5,5
303,AD: 24 ED: 038,Cuomo,98,98,98,98,98,98
304,AD: 24 ED: 038,Mamdani,236,236,236,236,236,236
305,AD: 24 ED: 038,None,36,36,36,36,36,36
306,AD: 24 ED: 039,Cuomo,76,76,76,76,76,76
307,AD: 24 ED: 039,Mamdani,123,123,123,123,123,123
308,AD: 24 ED: 039,None,26,26,26,26,26,26
309,AD: 24 ED: 040,Cuomo,39,39,39,39,39,39
310,AD: 24 ED: 040,Mamdani,127,127,127,127,127,127
311,AD: 24 ED: 040,None,15,15,15,15,15,15
312,AD: 24 ED: 041,Cuomo,25,25,25,25,25,25
313,AD: 24 ED: 041,Mamdani,140,140,140,140,140,140
314,AD: 24 ED: 041,None,5,5,5,5,5,5
315,AD: 24 ED: 042,Cuomo,49,49,49,49,49,49
316,AD: 24 ED: 042,Mamdani,157,157,157,157,157,157
317,AD: 24 ED: 042,None,13,13,13,13,13,13
318,AD: 24 ED: 043,Cuomo,60,60,60,60,60,60
319,AD: 24 ED: 043,Mamdani,243,243,243,243,243,243
320,AD: 24 ED: 043,None,26,26,26,26,26,26
321,AD: 24 ED: 044,Cuomo,19,19,19,19,19,19
322,AD: 24 ED: 044,Mamdani,199,199,199,199,199,199
323,AD: 24 ED: 044,None,5,5,5,5,5,5
324,AD: 24 ED: 045,Cuomo,15,15,15,15,15,15
325,AD: 24 ED: 045,Mamdani,40,40,40,40,40,40
326,AD: 24 ED: 045,None,3,3,3,3,3,3
327,AD: 24 ED: 046,Cuomo,121,121,121,121,121,121
328,AD: 24 ED: 046,Mamdani,185,185,185,185,185,185
329,AD: 24 ED: 046,None,32,32,32,32,32,32
330,AD: 24 ED: 047,Cuomo,112,112,112,112,112,112
331,AD: 24 ED: 047,Mamdani,152,152,152,152,152,152
332,AD: 24 ED: 047,None,22,22,22,22,22,22
333,AD: 24 ED: 048,Cuomo,118,118,118,118,118,118
334,AD: 24 ED: 048,Mamdani,136,136,136,136,136,136
335,AD: 24 ED: 048,None,16,16,16,16,16,16
336,AD: 24 ED: 049,Cuomo,269,269,269,269,269,269
337,AD: 24 ED: 049,Mamdani,50,50,50,50,50,50
338,AD: 24 ED: 049,None,34,34,34,34,34,34
339,AD: 24 ED: 050,Cuomo,79,79,79,79,79,79
340,AD: 24 ED: 050,Mamdani,22,22,22,22,22,22
341,AD: 24 ED: 050,None,13,13,13,13,13,13
342,AD: 24 ED: 051,Cuomo,218,218,218,218,218,218
343,AD: 24 ED: 051,Mamdani,133,133,133,133,133,133
344,AD: 24 ED: 051,None,30,30,30,30,30,30
345,AD: 24 ED: 052,Cuomo,240,240,240,240,240,240
346,AD: 24 ED: 052,Mamdani,138,138,138,138,138,138
347,AD: 24 ED: 052,None,25,25,25,25,25,25
348,AD: 24 ED: 053,Cuomo,277,277,277,277,277,277
349,AD: 24 ED: 053,Mamdani,116,116,116,116,116,116
350,AD: 24 ED: 053,None,39,39,39,39,39,39
351,AD: 24 ED: 054,Cuomo,29,29,29,29,29,29
352,AD: 24 ED: 054,Mamdani,15,15,15,15,15,15
353,AD: 24 ED: 054,None,3,3,3,3,3,3
354,AD: 24 ED: 055,Cuomo,85,85,85,85,85,85
355,AD: 24 ED: 055,Mamdani,69,69,69,69,69,69
356,AD: 24 ED: 055,None,19,19,19,19,19,19
357,AD: 24 ED: 056,Cuomo,130,130,130,130,130,130
358,AD: 24 ED: 056,Mamdani,100,100,100,100,100,100
359,AD: 24 ED: 056,None,32,32,32,32,32,32
360,AD: 24 ED: 057,Cuomo,85,85,85,85,85,85
361,AD: 24 ED: 057,Mamdani,103,103,103,103,103,103
362,AD: 24 ED: 057,None,21,21,21,21,21,21
363,AD: 24 ED: 058,Cuomo,185,185,185,185,185,185
364,AD: 24 ED: 058,Mamdani,96,96,96,96,96,96
365,AD: 24 ED: 058,None,20,20,20,20,20,20
366,AD: 24 ED: 059,Cuomo,191,191,191,191,191,191
367,AD: 24 ED: 059,Mamdani,76,76,76,76,76,76
368,AD: 24 ED: 059,None,26,26,26,26,26,26
369,AD: 24 ED: 060,Cuomo,228,228,228,228,228,228
370,AD: 24 ED: 060,Mamdani,133,133,133,133,133,133
371,AD: 24 ED: 060,None,49,49,49,49,49,49
372,AD: 24 ED: 061,Cuomo,165,165,165,165,165,165
373,AD: 24 ED: 061,Mamdani,120,120,120,120,120,120
374,AD: 24 ED: 061,None,35,35,35,35,35,35
375,AD: 24 ED: 062,Cuomo,245,245,245,245,245,245
376,AD: 24 ED: 062,Mamdani,74,74,74,74,74,74
377,AD: 24 ED: 062,None,54,54,54,54,54,54
378,AD: 24 ED: 063,Cuomo,90,90,90,90,90,90
379,AD: 24 ED: 063,Mamdani,47,47,47,47,47,47
380,AD: 24 ED: 063,None,24,24,24,24,24,24
381,AD: 24 ED: 064,Cuomo,116,116,116,116,116,116
382,AD: 24 ED: 064,Mamdani,106,106,106,106,106,106
383,AD: 24 ED: 064,None,35,35,35,35,35,35
384,AD: 24 ED: 065,Cuomo,98,98,98,98,98,98
385,AD: 24 ED: 065,Mamdani,320,320,320,320,320,320
386,AD: 24 ED: 065,None,29,29,29,29,29,29
387,AD: 25 ED: 001,Cuomo,145,145,145,145,145,145
388,AD: 25 ED: 001,Mamdani,184,184,184,184,184,184
389,AD: 25 ED: 001,None,31,31,31,31,31,31
390,AD: 25 ED: 002,Cuomo,179,179,179,179,179,179
391,AD: 25 ED: 002,Mamdani,160,160,160,160,160,160
392,AD: 25 ED: 002,None,34,34,34,34,34,34
393,AD: 25 ED: 003,Cuomo,20,20,20,20,20,20
394,AD: 25 ED: 003,Mamdani,28,28,28,28,28,28
395,AD: 25 ED: 003,None,6,6,6,6,6,6
396,AD: 25 ED: 004,Cuomo,60,60,60,60,60,60
397,AD: 25 ED: 004,Mamdani,69,69,69,69,69,69
398,AD: 25 ED: 004,None,11,11,11,11,11,11
399,AD: 25 ED: 005,Cuomo,169,169,169,169,169,169
400,AD: 25 ED: 005,Mamdani,155,155,155,155,155,155
401,AD: 25 ED: 005,None,31,31,31,31,31,31
402,AD: 25 ED: 006,Cuomo,68,68,68,68,68,68
403,AD: 25 ED: 006,Mamdani,109,109,109,109,109,109
404,AD: 25 ED: 006,None,12,12,12,12,12,12
405,AD: 25 ED: 007,Cuomo,16,16,16,16,16,16
406,AD: 25 ED: 007,Mamdani,15,15,15,15,15,15
407,AD: 25 ED: 007,None,7,7,7,7,7,7
408,AD: 25 ED: 008,Cuomo,9,9,9,9,9,9
409,AD: 25 ED: 008,Mamdani,2,2,2,2,2,2
410,AD: 25 ED: 009,Cuomo,158,158,158,158,158,158
411,AD: 25 ED: 009,Mamdani,84,84,84,84,84,84
412,AD: 25 ED: 009,None,23,23,23,23,23,23
413,AD: 25 ED: 010,Cuomo,26,26,26,26,26,26
414,AD: 25 ED: 010,Mamdani,17,17,17,17,17,17
415,AD: 25 ED: 010,None,7,7,7,7,7,7
416,AD: 25 ED: 011,Cuomo,134,134,134,134,134,134
417,AD: 25 ED: 011,Mamdani,46,46,46,46,46,46
418,AD: 25 ED: 011,None,25,25,25,25,25,25
419,AD: 25 ED: 012,Cuomo,174,174,174,174,174,174
420,AD: 25 ED: 012,Mamdani,99,99,99,99,99,99
421,AD: 25 ED: 012,None,44,44,44,44,44,44
422,AD: 25 ED: 013,Cuomo,136,136,136,136,136,136
423,AD: 25 ED: 013,Mamdani,126,126,126,126,126,126
424,AD: 25 ED: 013,None,28,28,28,28,28,28
425,AD: 25 ED: 014,Cuomo,129,129,129,129,129,129
426,AD: 25 ED: 014,Mamdani,92,92,92,92,92,92
427,AD: 25 ED: 014,None,20,20,20,20,20,20
428,AD: 25 ED: 015,Cuomo,61,61,61,61,61,61
429,AD: 25 ED: 015,Mamdani,58,58,58,58,58,58
430,AD: 25 ED: 015,None,17,17,17,17,17,17
431,AD: 25 ED: 016,Cuomo,176,176,176,176,176,176
432,AD: 25 ED: 016,Mamdani,65,65,65,65,65,65
433,AD: 25 ED: 016,None,21,21,21,21,21,21
434,AD: 25 ED: 017,Cuomo,151,151,151,151,151,151
435,AD: 25 ED: 017,Mamdani,79,79,79,79,79,79
436,AD: 25 ED: 017,None,23,23,23,23,23,23
437,AD: 25 ED: 018,Cuomo,143,143,143,143,143,143
438,AD: 25 ED: 018,Mamdani,113,113,113,113,113,113
439,AD: 25 ED: 018,None,27,27,27,27,27,27
440,AD: 25 ED: 019,Cuomo,120,120,120,120,120,120
441,AD: 25 ED: 019,Mamdani,130,130,130,130,130,130
442,AD: 25 ED: 019,None,25,25,25,25,25,25
443,AD: 25 ED: 020,Cuomo,138,138,138,138,138,138
444,AD: 25 ED: 020,Mamdani,134,134,134,134,134,134
445,AD: 25 ED: 020,None,33,33,33,33,33,33
